OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
3409,3522,17/08/2011,5,18991230,Shearwater spp.,Shearwater,20,On Water,A,41.13577100000,-71.69002700000,,JV,52,0,0,7448,5,510,5000
3410,3523,12/09/2011,15,18991230,HERG,Gull,1,Flying,A,41.13584800000,-71.27749700000,,JV,249,0,0,7448,15,1515,5000
3411,3524,13/12/2011,8,18991230,RTLO,Loon,1,Flying,A,41.13585500000,-71.56815400000,,Ellen,493,0,0,7448,8,806,5000
3412,3525,13/12/2011,8,18991230,HERG,Gull,1,Flying,C,41.13585500000,-71.56815400000,,Ellen,493,0,0,7448,8,806,5000
3413,3526,02/05/2011,20,18991230,HERG,Gull,1,Flying,B,41.13588200000,-71.07084700000,,KW,385,0,0,7448,20,2016,5000
3414,3527,02/05/2011,20,18991230,NOGA,Gannet,1,Flying,B,41.13588200000,-71.07084700000,,KW,385,0,0,7448,20,2016,5000
3415,3528,24/03/2012,13,18991230,COLO,Loon,1,On Water,A,41.13592200000,-71.35898500000,,Ellen,197,0,0,7448,13,1313,5000
3416,3529,21/09/2011,11,18991230,Gull spp.,Gull,50,On Water,C,41.13595400000,-71.43968200000,Behind fishing boat,JV,147,0,0,7448,11,1112,5000
3417,3530,02/05/2011,11,18991230,GBBG,Gull,1,Flying,B,41.13597100000,-71.43874300000,,JV,147,0,0,7448,11,1112,5000
3418,3531,12/05/2012,8,18991230,HERG,Gull,1,On Water,A,41.13597600000,-71.56529200000,,KW,493,0,0,7448,8,806,5000
3419,3532,09/12/2011,7,18991230,COLO,Loon,1,On Water,A,41.13602900000,-71.61013300000,,Ellen,482,0,0,7448,7,708,5000
3420,3533,09/12/2011,7,18991230,COEI,Eider,4,On Water,A,41.13602900000,-71.61013300000,,Ellen,482,0,0,7448,7,708,5000
3421,3534,09/12/2011,7,18991230,COEI,Eider,6,On Water,A,41.13602900000,-71.61013300000,,Ellen,482,0,0,7448,7,708,5000
3422,3535,09/12/2011,7,18991230,COEI,Eider,2,On Water,B,41.13602900000,-71.61013300000,,Ellen,482,0,0,7448,7,708,5000
3423,3536,19/02/2012,24,18991230,HERG,Gull,1,Flying,A,41.13603800000,-70.90363000000,,Ellen,464,0,0,7448,24,2411,5000
3424,3537,19/02/2012,24,18991230,COLO,Loon,1,On Water,B,41.13603800000,-70.90363000000,,Ellen,464,0,0,7448,24,2411,5000
3425,3538,25/07/2011,9,18991230,GBBG,Gull,1,Flying,A,41.13604600000,-71.52193100000,,JV,99,0,0,7448,9,912,5000
3426,3539,10/12/2010,13,18991230,Gull spp.,Gull,400,On Water,C,41.13612700000,-71.36168200000,Following fishing boat,KW,197,0,0,7448,13,1313,5000
3427,3540,28/01/2011,15,18991230,COMU,Alcid,1,On Water,A,41.13614400000,-71.27700600000,,KW,249,0,0,7448,15,1515,5000
3428,3541,15/03/2011,11,18991230,NOGA,Gannet,1,Flying,C,41.13614800000,-71.44166700000,,KW,147,0,0,7448,11,1112,5000
3429,3542,28/01/2011,3,18991230,COLO,Loon,12,On Water,A,41.13631300000,-71.77577000000,,KW,14,0,0,7448,3,309,5000
3430,3543,28/01/2011,3,18991230,Gull spp.,Gull,40,On Water,A,41.13631300000,-71.77577000000,,KW,14,0,0,7448,3,309,5000
3431,3544,28/01/2011,3,18991230,HERG,Gull,1,Flying,B,41.13631300000,-71.77577000000,,JV,14,0,0,7448,3,309,5000
3432,3545,17/02/2011,5,18991230,Alcid,Alcid,45,On Water,B,41.13631400000,-71.68824400000,,JV,52,0,0,7448,5,510,5000
3433,3546,10/12/2010,4,18991230,RTLO,Loon,1,Flying,A,41.13634300000,-71.73177000000,,JV,32,0,0,7448,4,409,5000
3434,3547,06/11/2011,13,18991230,HERG,Gull,3,On Water,A,41.13638100000,-71.36114900000,,KW,197,0,0,7448,13,1313,5000
3435,3548,07/02/2011,4,18991230,COLO,Loon,1,On Water,A,41.13640400000,-71.72820200000,,KW,32,0,0,7448,4,409,5000
3436,3549,19/02/2012,21,18991230,Alcid,Alcid,12,On Water,A,41.13641500000,-71.02819700000,,KW,406,0,0,7448,21,2114,5000
3437,3550,15/03/2011,17,18991230,Alcid,Alcid,4,On Water,B,41.13650800000,-71.19555600000,,KW,302,0,0,7448,17,1716,5000
3438,3551,19/04/2011,7,18991230,BLSC,Scoter,2,On Water,A,41.13659800000,-71.61536300000,,JV,482,0,0,7448,7,708,5000
3439,3552,01/11/2010,14,18991230,NOGA,Gannet,1,On Water,B,41.13660700000,-71.31740800000,,KW,220,0,0,7448,14,1414,5000
3440,3553,22/07/2012,7,18991230,GBBG,Gull,1,Flying,B,41.13664100000,-71.60899600000,,KW,482,0,0,7448,7,708,5000
3441,3554,17/08/2011,5,18991230,GRSH,Shearwater,1,Flying,A,41.13670800000,-71.69012600000,,KW,52,0,0,7448,5,510,5000
3442,3555,09/06/2012,15,18991230,COTE,Tern,1,Flying,A,41.13673500000,-71.27675900000,,KW,249,0,0,7448,15,1515,5000
3443,3556,09/06/2012,15,18991230,WISP,Petrel,1,Flying,A,41.13673500000,-71.27675900000,,KW,249,0,0,7448,15,1515,5000
3444,3557,09/01/2012,18,18991230,BLKI,Kittiwake,1,Flying,A,41.13679700000,-71.15266700000,,KW,332,0,0,7448,18,1816,5000
3445,3558,07/02/2011,16,18991230,Alcid,Alcid,1,On Water,A,41.13703900000,-71.23464400000,,KW,272,0,0,7448,16,1615,5000
3446,3559,07/02/2011,16,18991230,Alcid,Alcid,2,On Water,B,41.13703900000,-71.23464400000,,KW,272,0,0,7448,16,1615,5000
3447,3560,07/02/2011,19,18991230,Alcid,Alcid,1,On Water,A,41.13714800000,-71.11460100000,,KW,356,0,0,7448,19,1917,5000
3448,3561,04/12/2011,12,18991230,HERG,Gull,1,Flying,A,41.13716900000,-71.40108900000,,Ellen,170,0,0,7448,12,1213,5000
3449,3562,22/07/2012,22,18991230,WISP,Petrel,1,Flying,B,41.13726700000,-70.98756100000,,KW,430,0,0,7448,22,2211,5000
3450,3563,17/02/2011,5,18991230,COLO,Loon,1,On Water,A,41.13726800000,-71.68822400000,,KW,52,0,0,7448,5,510,5000
3451,3564,17/02/2011,5,18991230,COLO,Loon,1,On Water,B,41.13726800000,-71.68822400000,,KW,52,0,0,7448,5,510,5000
3452,3565,26/11/2011,14,18991230,NOGA,Gannet,2,On Water,A,41.13729700000,-71.31565200000,,KW,220,0,0,7448,14,1414,5000
3453,3566,26/11/2011,14,18991230,GBBG,Gull,3,On Water,A,41.13729700000,-71.31565200000,,KW,220,0,0,7448,14,1414,5000
3454,3567,09/01/2012,6,18991230,COLO,Loon,1,On Water,A,41.13730000000,-71.64883100000,,KW,72,0,0,7448,6,610,5000
3455,3568,07/02/2011,10,18991230,GBBG,Gull,1,On Water,A,41.13739600000,-71.48131300000,,KW,120,0,0,7448,10,1011,5000
3456,3569,07/02/2011,10,18991230,GBBG,Gull,2,On Water,B,41.13739600000,-71.48131300000,,KW,120,0,0,7448,10,1011,5000
3457,3570,26/11/2011,5,18991230,HERG,Gull,1,Flying,B,41.13740100000,-71.69049400000,,JV,52,0,0,7448,5,510,5000
3458,3571,26/11/2011,5,18991230,HERG,Gull,3,Flying,B,41.13740100000,-71.69049400000,,JV,52,0,0,7448,5,510,5000
3459,3572,26/11/2011,5,18991230,NOGA,Gannet,4,Flying,C,41.13740100000,-71.69049400000,,JV,52,0,0,7448,5,510,5000
3460,3573,19/04/2011,19,18991230,Alcid,Alcid,8,On Water,A,41.13747600000,-71.11440000000,,KW,356,0,0,7448,19,1917,5000
3461,3574,19/02/2012,12,18991230,Alcid,Alcid,1,On Water,A,41.13750600000,-71.40203700000,,KW,170,0,0,7448,12,1213,5000
3462,3575,12/05/2012,17,18991230,GBBG,Gull,1,Flying,C,41.13758300000,-71.19400800000,,JV,302,0,0,7448,17,1716,5000
3463,3576,28/01/2011,6,18991230,Scoter spp.,Scoter,4,On Water,B,41.13758700000,-71.64970200000,,KW,72,0,0,7448,6,610,5000
3464,3577,19/02/2012,6,18991230,HERG,Gull,1,Flying,A,41.13760100000,-71.64722700000,,Ellen,72,0,0,7448,6,610,5000
3465,3578,19/02/2012,6,18991230,NOGA,Gannet,1,Flying,A,41.13760100000,-71.64722700000,,Ellen,72,0,0,7448,6,610,5000
3466,3579,19/04/2011,4,18991230,Scoter spp.,Scoter,1,On Water,B,41.13766800000,-71.72985600000,,JV,32,0,0,7448,4,409,5000
3467,3580,28/01/2011,12,18991230,HERG,Gull,1,Flying,A,41.13781600000,-71.40141500000,,KW,170,0,0,7448,12,1213,5000
3468,3581,09/01/2012,3,18991230,GBBG,Gull,1,Flying,C,41.13800200000,-71.77314500000,,JV,14,0,0,7448,3,309,5000
3469,3582,23/02/2011,21,18991230,COMU,Alcid,1,On Water,A,41.13800800000,-71.03135600000,,JV,406,0,0,7448,21,2114,5000
3470,3583,23/02/2011,21,18991230,COMU,Alcid,1,On Water,B,41.13800800000,-71.03135600000,,JV,406,0,0,7448,21,2114,5000
3471,3584,04/02/2012,11,18991230,Gull spp.,Gull,1,Flying,C,41.13801300000,-71.44228900000,,Ellen,147,0,0,7448,11,1112,5000
3472,3585,17/08/2011,11,18991230,WISP,Petrel,5,Flying,A,41.13816000000,-71.44358700000,,KW,147,0,0,7448,11,1112,5000
3473,3586,04/02/2012,5,18991230,NOFU,Fulmar,1,Flying,A,41.13822100000,-71.68677700000,,Ellen,52,0,0,7448,5,510,5000
3474,3587,19/04/2011,16,18991230,RTLO,Loon,2,Flying,A,41.13822200000,-71.23391800000,,JV,272,0,0,7448,16,1615,5000
3475,3588,19/04/2011,16,18991230,BLKI,Kittiwake,1,Flying,B,41.13822200000,-71.23391800000,,JV,272,0,0,7448,16,1615,5000
3476,3589,19/04/2011,16,18991230,NOGA,Gannet,1,Flying,B,41.13822200000,-71.23391800000,,KW,272,0,0,7448,16,1615,5000
3477,3590,19/04/2011,16,18991230,Alcid,Alcid,15,On Water,B,41.13822200000,-71.23391800000,,KW,272,0,0,7448,16,1615,5000
3478,3591,17/02/2011,23,18991230,HERG,Gull,1,Flying,B,41.13822500000,-70.94611600000,,KW,447,0,0,7448,23,2311,5000
3479,3592,21/09/2011,20,18991230,WISP,Petrel,1,Flying,A,41.13825000000,-71.07017000000,,KW,385,0,0,7448,20,2016,5000
3480,3593,19/02/2012,21,18991230,RAZO,Alcid,5,On Water,A,41.13829200000,-71.02826600000,,Ellen,406,0,0,7448,21,2114,5000
3481,3594,19/02/2012,21,18991230,Alcid,Alcid,12,On Water,B,41.13829200000,-71.02826600000,,Ellen,406,0,0,7448,21,2114,5000
3482,3595,11/10/2011,14,18991230,HERG,Gull,1,Flying,C,41.13841500000,-71.31749800000,,JV,220,0,0,7448,14,1414,5000
3483,3596,28/01/2011,15,18991230,Gull spp.,Gull,1,On Water,A,41.13847200000,-71.27739100000,,JV,249,0,0,7448,15,1515,5000
3484,3597,13/05/2011,12,18991230,NOGA,Gannet,1,Flying,A,41.13847200000,-71.40667800000,,KW,170,0,0,7448,12,1213,5000
3485,3598,28/01/2011,3,18991230,COMU,Alcid,15,On Water,B,41.13850700000,-71.77599600000,,KW,14,0,0,7448,3,309,5000
3486,3599,01/11/2010,14,18991230,NOGA,Gannet,35,On Water,B,41.13851100000,-71.31745000000,,KW,220,0,0,7448,14,1414,5000
3487,3600,15/03/2011,14,18991230,Alcid,Alcid,19,On Water,B,41.13858100000,-71.31790900000,,JV,220,0,0,7448,14,1414,5000
3488,3601,31/05/2011,13,18991230,GBBG,Gull,1,On Water,B,41.13860300000,-71.35864400000,,JV,197,0,0,7448,13,1313,5000
3489,3602,19/04/2011,7,18991230,Alcid,Alcid,1,On Water,A,41.13863300000,-71.61576500000,,KW,482,0,0,7448,7,708,5000
3490,3603,19/04/2011,7,18991230,COLO,Loon,1,On Water,A,41.13863300000,-71.61576500000,,KW,482,0,0,7448,7,708,5000
3491,3604,28/01/2011,6,18991230,COLO,Loon,3,On Water,B,41.13866500000,-71.64979600000,,JV,72,0,0,7448,6,610,5000
3492,3605,28/01/2011,24,18991230,RAZO,Alcid,1,On Water,A,41.13866600000,-70.89702300000,,JV,463,0,0,7448,24,2410,5000
3493,3606,21/09/2011,14,18991230,HERG,Gull,1,Flying,B,41.13870000000,-71.31607200000,,KW,220,0,0,7448,14,1414,5000
3494,3607,24/03/2012,7,18991230,Scoter spp.,Scoter,4000,On Water,B,41.13872100000,-71.60744900000,,KW,482,0,0,7448,7,708,5000
3495,3608,07/04/2011,3,18991230,Alcid,Alcid,12,On Water,A,41.13877000000,-71.76558200000,,KW,14,0,0,7448,3,309,5000
3496,3609,07/04/2011,3,18991230,NOGA,Gannet,1,Flying,B,41.13877000000,-71.76558200000,,KW,14,0,0,7448,3,309,5000
3497,3610,04/03/2011,22,18991230,GBBG,Gull,1,On Water,B,41.13881400000,-70.98748800000,,KW,430,0,0,7448,22,2211,5000
3498,3611,28/01/2012,13,18991230,Alcid,Alcid,1,On Water,A,41.13883600000,-71.35933200000,,Ellen,197,0,0,7448,13,1313,5000
3499,3612,17/02/2011,8,18991230,Alcid,Alcid,1,On Water,A,41.13896200000,-71.56566400000,,JV,493,0,0,7448,8,806,5000
3500,3613,10/12/2010,22,18991230,RTLO,Loon,4,On Water,A,41.13897100000,-70.98604500000,,KW,430,0,0,7448,22,2211,5000
3501,3614,09/01/2012,12,18991230,HERG,Gull,25,On Water,A,41.13897700000,-71.39952100000,,KW,170,0,0,7448,12,1213,5000
3502,3615,06/06/2011,17,18991230,HERG,Gull,1,Flying,A,41.13897800000,-71.19261600000,,,302,0,0,7448,17,1716,5000
3503,3616,04/02/2012,23,18991230,COLO,Loon,1,On Water,A,41.13900400000,-70.94503400000,,KW,447,0,0,7448,23,2311,5000
3504,3617,13/05/2011,3,18991230,HERG,Gull,1,Flying,A,41.13906800000,-71.75994500000,,JV,14,0,0,7448,3,309,5000
3505,3618,04/12/2011,6,18991230,WWSC,Scoter,1,Flying,A,41.13910900000,-71.64924700000,,KW,72,0,0,7448,6,610,5000
3506,3619,28/01/2012,4,18991230,HERG,Gull,1,Flying,B,41.13912600000,-71.73173700000,,KW,32,0,0,7448,4,409,5000
3507,3620,15/03/2011,20,18991230,Alcid,Alcid,2,On Water,B,41.13915200000,-71.07019200000,,KW,385,0,0,7448,20,2016,5000
3508,3621,02/05/2011,20,18991230,NOGA,Gannet,2,Flying,B,41.13916100000,-71.07127800000,,KW,385,0,0,7448,20,2016,5000
3509,3622,17/02/2011,5,18991230,Alcid,Alcid,35,On Water,C,41.13917500000,-71.68827700000,,JV,52,0,0,7448,5,510,5000
3510,3623,13/05/2011,6,18991230,GBBG,Gull,1,On Water,A,41.13937500000,-71.65138800000,,JV,72,0,0,7448,6,610,5000
3511,3624,13/05/2011,6,18991230,Tern spp.,Tern,2,Flying,B,41.13937500000,-71.65138800000,,JV,72,0,0,7448,6,610,5000
3512,3625,04/03/2011,10,18991230,Alcid,Alcid,15,Flying,A,41.13938900000,-71.48031100000,,JV,120,0,0,7448,10,1011,5000
3513,3626,04/03/2011,10,18991230,Alcid,Alcid,4,On Water,B,41.13938900000,-71.48031100000,,JV,120,0,0,7448,10,1011,5000
3514,3627,06/11/2011,22,18991230,NOGA,Gannet,1,On Water,A,41.13944700000,-70.98302300000,,KW,430,0,0,7448,22,2211,5000
3515,3628,28/01/2012,7,18991230,Scoter spp.,Scoter,750,On Water,B,41.13951400000,-71.60920400000,,KW,482,0,0,7448,7,708,5000
3516,3629,13/05/2011,12,18991230,COLO,Loon,1,On Water,B,41.13952000000,-71.40676200000,,JV,170,0,0,7448,12,1213,5000
3517,3630,09/01/2012,24,18991230,BLKI,Kittiwake,1,Flying,B,41.13954300000,-70.90524700000,,JV,463,0,0,7448,24,2410,5000
3518,3631,09/01/2012,24,18991230,Alcid,Alcid,1,On Water,C,41.13954300000,-70.90524700000,,JV,463,0,0,7448,24,2410,5000
3519,3632,21/09/2011,14,18991230,HERG,Gull,1,On Water,A,41.13965800000,-71.31617800000,,JV,220,0,0,7448,14,1414,5000
3520,3633,15/03/2011,5,18991230,COLO,Loon,1,On Water,A,41.13965900000,-71.69120200000,,KW,52,0,0,7448,5,510,5000
3521,3634,02/05/2011,5,18991230,COLO,Loon,2,On Water,A,41.13971500000,-71.68522500000,,KW,52,0,0,7448,5,510,5000
3522,3635,28/01/2011,24,18991230,COLO,Loon,4,On Water,A,41.13972400000,-70.89726800000,,KW,463,0,0,7448,24,2410,5000
3523,3636,05/08/2011,6,18991230,COSH,Shearwater,2,Flying,C,41.13972500000,-71.64722100000,,KW,72,0,0,7448,6,610,5000
3524,3637,17/12/2010,14,18991230,COMU,Alcid,1,On Water,A,41.13976200000,-71.31387400000,,KW,220,0,0,7448,14,1414,5000
3525,3638,05/08/2011,24,18991230,WISP,Petrel,7,Flying,B,41.13978000000,-70.90131300000,,JV,463,0,0,7448,24,2410,5000
3526,3639,26/11/2011,17,18991230,NOGA,Gannet,1,Flying,B,41.13980500000,-71.19451100000,,KW,302,0,0,7448,17,1716,5000
3527,3640,11/10/2011,11,18991230,HERG,Gull,1,Flying,A,41.13992600000,-71.44285400000,,KW,147,0,0,7448,11,1112,5000
3528,3641,09/01/2012,12,18991230,HERG,Gull,24,On Water,A,41.13993300000,-71.39963600000,,JV,170,0,0,7448,12,1213,5000
3529,3642,09/01/2012,3,18991230,COLO,Loon,1,On Water,B,41.13996000000,-71.77328000000,,JV,14,0,0,7448,3,309,5000
3530,3643,09/12/2011,10,18991230,Alcid,Alcid,1,On Water,A,41.14012100000,-71.48116900000,,Ellen,120,0,0,7448,10,1011,5000
3531,3644,19/04/2011,19,18991230,RAZO,Alcid,5,On Water,A,41.14034800000,-71.11439900000,,JV,355,0,0,7448,19,1916,5000
3532,3645,23/02/2011,6,18991230,COLO,Loon,2,On Water,A,41.14054700000,-71.64929700000,,KW,72,0,0,7448,6,610,5000
3533,3646,19/04/2011,10,18991230,COLO,Loon,1,On Water,A,41.14056200000,-71.48108300000,,JV,120,0,0,7448,10,1011,5000
3534,3647,19/04/2011,10,18991230,RTLO,Loon,1,On Water,A,41.14056200000,-71.48108300000,,JV,120,0,0,7448,10,1011,5000
3535,3648,28/01/2012,13,18991230,BLKI,Kittiwake,1,Flying,B,41.14065700000,-71.35950300000,,KW,197,0,0,7448,13,1313,5000
3536,3649,02/05/2011,14,18991230,NOGA,Gannet,1,On Water,A,41.14082700000,-71.32379100000,,JV,220,0,0,7448,14,1414,5000
3537,3650,09/01/2012,3,18991230,COLO,Loon,1,On Water,A,41.14093200000,-71.77334200000,,KW,14,0,0,7448,3,309,5000
3538,3651,26/11/2011,14,18991230,HERG,Gull,1,Flying,B,41.14093800000,-71.31623500000,,KW,220,0,0,7448,14,1414,5000
3539,3652,28/01/2011,12,18991230,GBBG,Gull,30,Flying,B,41.14097300000,-71.40112900000,,JV,170,0,0,7448,12,1213,5000
3540,3653,28/01/2011,12,18991230,HERG,Gull,95,Flying,B,41.14097300000,-71.40112900000,,JV,170,0,0,7448,12,1213,5000
3541,3654,02/05/2011,23,18991230,NOGA,Gannet,1,Flying,A,41.14098700000,-70.94345200000,,JV,447,0,0,7448,23,2311,5000
3542,3655,02/05/2011,23,18991230,HERG,Gull,1,Flying,C,41.14098700000,-70.94345200000,,JV,447,0,0,7448,23,2311,5000
3543,3656,07/04/2011,6,18991230,RTLO,Loon,1,Flying,A,41.14102700000,-71.64981500000,,KW,72,0,0,7448,6,610,5000
3544,3657,07/04/2011,6,18991230,COLO,Loon,5,On Water,A,41.14102700000,-71.64981500000,,KW,72,0,0,7448,6,610,5000
3545,3658,07/04/2011,6,18991230,NOGA,Gannet,1,Flying,B,41.14102700000,-71.64981500000,,JV,72,0,0,7448,6,610,5000
3546,3659,07/04/2011,6,18991230,Scoter spp.,Scoter,12,Flying,B,41.14102700000,-71.64981500000,,KW,72,0,0,7448,6,610,5000
3547,3660,22/07/2012,13,18991230,WISP,Petrel,1,Flying,B,41.14105400000,-71.36071800000,,JV,197,0,0,7448,13,1313,5000
3548,3661,14/07/2012,9,18991230,GBBG,Gull,2,Flying,B,41.14110400000,-71.52610400000,,KW,98,0,0,7448,9,911,5000
3549,3662,10/12/2010,16,18991230,COMU,Alcid,1,On Water,A,41.14110900000,-71.23549300000,,JV,272,0,0,7448,16,1615,5000
3550,3663,06/11/2011,13,18991230,COLO,Loon,2,On Water,C,41.14112500000,-71.36154400000,,JV,197,0,0,7448,13,1313,5000
3551,3664,19/04/2011,19,18991230,NOGA,Gannet,1,Flying,A,41.14130000000,-71.11440900000,,KW,355,0,0,7448,19,1916,5000
3552,3665,19/04/2011,19,18991230,Alcid,Alcid,12,On Water,B,41.14130000000,-71.11440900000,,KW,355,0,0,7448,19,1916,5000
3553,3666,02/05/2011,20,18991230,NOGA,Gannet,1,Flying,B,41.14134400000,-71.07161000000,,JV,385,0,0,7448,20,2016,5000
3554,3667,12/09/2011,15,18991230,Tern spp.,Tern,1,Flying,B,41.14142500000,-71.27821800000,,JV,249,0,0,7448,15,1515,5000
3555,3669,07/02/2011,4,18991230,RTLO,Loon,1,On Water,A,41.14150300000,-71.72951800000,,KW,32,0,0,7448,4,409,5000
3556,3671,28/01/2011,18,18991230,COMU,Alcid,1,On Water,A,41.14152000000,-71.15094900000,,KW,332,0,0,7448,18,1816,5000
3557,3674,20/10/2010,6,18991230,HERG,Gull,2,Flying,A,41.14162000000,-71.65058400000,,JV,72,0,0,7448,6,610,5000
3558,3675,15/03/2011,5,18991230,COLO,Loon,6,On Water,B,41.14164900000,-71.69122700000,,KW,51,0,0,7448,5,509,5000
3559,3677,31/05/2011,22,18991230,HERG,Gull,1,Flying,A,41.14177900000,-70.98645500000,,JV,430,0,0,7448,22,2211,5000
3560,3678,09/06/2012,6,18991230,HERG,Gull,2,Flying,A,41.14179500000,-71.65198300000,,JV,72,0,0,7448,6,610,5000
3561,3679,09/06/2012,6,18991230,HERG,Gull,5,Flying,A,41.14179500000,-71.65198300000,,KW,72,0,0,7448,6,610,5000
3562,3680,28/01/2011,3,18991230,RAZO,Alcid,12,On Water,A,41.14181800000,-71.77624400000,,JV,14,0,0,7448,3,309,5000
3563,3681,28/01/2011,3,18991230,COMU,Alcid,17,On Water,A,41.14181800000,-71.77624400000,,JV,14,0,0,7448,3,309,5000
3564,3682,28/01/2011,3,18991230,HERG,Gull,45,On Water,A,41.14181800000,-71.77624400000,,JV,14,0,0,7448,3,309,5000
3565,3683,28/01/2012,4,18991230,COLO,Loon,1,On Water,C,41.14182600000,-71.73189100000,,Ellen,32,0,0,7448,4,409,5000
3566,3685,28/01/2011,15,18991230,HERG,Gull,1,Flying,A,41.14197100000,-71.27786100000,,JV,248,0,0,7448,15,1514,5000
3567,3686,28/01/2011,15,18991230,BLKI,Kittiwake,2,Flying,A,41.14197100000,-71.27786100000,,KW,248,0,0,7448,15,1514,5000
3568,3687,19/04/2011,4,18991230,Gull spp.,Gull,1,On Water,C,41.14198600000,-71.73022500000,,JV,32,0,0,7448,4,409,5000
3569,3688,17/02/2011,5,18991230,COLO,Loon,1,On Water,B,41.14203100000,-71.68843400000,,KW,51,0,0,7448,5,509,5000
3570,3689,17/02/2011,5,18991230,Alcid,Alcid,15,On Water,B,41.14203100000,-71.68843400000,,KW,51,0,0,7448,5,509,5000
3571,3690,14/07/2012,9,18991230,HERG,Gull,2,Flying,A,41.14204600000,-71.52605200000,,JV,98,0,0,7448,9,911,5000
3572,3691,21/09/2011,5,18991230,GBBG,Gull,1,On Water,B,41.14221000000,-71.69128000000,,KW,51,0,0,7448,5,509,5000
3573,3692,17/08/2011,5,18991230,COSH,Shearwater,1,Flying,A,41.14233900000,-71.69080700000,,JV,51,0,0,7448,5,509,5000
3574,3693,04/12/2011,15,18991230,HERG,Gull,1,Flying,B,41.14253600000,-71.27868000000,,Ellen,248,0,0,7448,15,1514,5000
3575,3694,10/12/2010,13,18991230,Alcid,Alcid,1,Flying,A,41.14263900000,-71.36262700000,,KW,197,0,0,7448,13,1313,5000
3576,3695,19/02/2012,9,18991230,RAZO,Alcid,3,On Water,B,41.14281600000,-71.52430600000,,Ellen,98,0,0,7448,9,911,5000
3577,3696,28/01/2011,24,18991230,Alcid,Alcid,1,On Water,B,41.14287200000,-70.89808300000,,KW,463,0,0,7448,24,2410,5000
3578,3697,28/01/2011,24,18991230,GBBG,Gull,2,On Water,B,41.14287200000,-70.89808300000,,JV,463,0,0,7448,24,2410,5000
3579,3698,13/12/2011,17,18991230,COLO,Loon,1,On Water,A,41.14287600000,-71.19442800000,,Ellen,302,0,0,7448,17,1716,5000
3580,3701,26/11/2011,5,18991230,GBBG,Gull,1,Flying,B,41.14292900000,-71.69122500000,,KW,51,0,0,7448,5,509,5000
3581,3702,19/04/2011,16,18991230,Alcid,Alcid,2,On Water,A,41.14301400000,-71.23454000000,,JV,272,0,0,7448,16,1615,5000
3582,3703,07/10/2011,3,18991230,GBBG,Gull,1,Flying,C,41.14302100000,-71.77250400000,,JV,14,0,0,7448,3,309,5000
3583,3704,19/04/2011,4,18991230,COLO,Loon,2,On Water,A,41.14306400000,-71.73029700000,,KW,32,0,0,7448,4,409,5000
3584,3705,19/04/2011,4,18991230,Gull spp.,Gull,2,On Water,A,41.14306400000,-71.73029700000,,KW,32,0,0,7448,4,409,5000
3585,3706,19/04/2011,4,18991230,RTLO,Loon,12,On Water,A,41.14306400000,-71.73029700000,,KW,32,0,0,7448,4,409,5000
3586,3707,07/10/2011,12,18991230,HERG,Gull,1,Flying,B,41.14312000000,-71.40100300000,,JV,169,0,0,7448,12,1212,5000
3587,3708,07/10/2011,9,18991230,Passerine spp.,Passerine,1,Flying,A,41.14314800000,-71.52438800000,,JV,98,0,0,7448,9,911,5000
3588,3709,11/10/2011,14,18991230,HERG,Gull,1,Flying,B,41.14316600000,-71.31779700000,,KW,220,0,0,7448,14,1414,5000
3589,3710,19/02/2012,6,18991230,COLO,Loon,12,On Water,A,41.14317400000,-71.64840400000,,KW,72,0,0,7448,6,610,5000
3590,3711,09/01/2012,21,18991230,BLKI,Kittiwake,1,Flying,A,41.14327200000,-71.02984600000,,KW,406,0,0,7448,21,2114,5000
3591,3712,04/03/2011,10,18991230,WWSC,Scoter,3,Flying,A,41.14340300000,-71.48051500000,,JV,120,0,0,7448,10,1011,5000
3592,3713,07/04/2011,21,18991230,NOGA,Gannet,1,Flying,A,41.14352100000,-71.02770200000,,JV,406,0,0,7448,21,2114,5000
3593,3714,07/04/2011,21,18991230,NOGA,Gannet,2,On Water,B,41.14352100000,-71.02770200000,,JV,406,0,0,7448,21,2114,5000
3594,3715,07/04/2011,21,18991230,NOGA,Gannet,1,Flying,C,41.14352100000,-71.02770200000,,JV,406,0,0,7448,21,2114,5000
3595,3716,09/06/2012,6,18991230,HERG,Gull,1,Flying,A,41.14354100000,-71.65218100000,,JV,72,0,0,7448,6,610,5000
3596,3717,09/06/2012,6,18991230,HERG,Gull,2,Flying,B,41.14354100000,-71.65218100000,,JV,72,0,0,7448,6,610,5000
3597,3718,09/06/2012,3,18991230,COTE,Tern,1,Flying,B,41.14359200000,-71.77326500000,,KW,14,0,0,7448,3,309,5000
3598,3719,09/06/2012,3,18991230,WISP,Petrel,1,Flying,B,41.14359200000,-71.77326500000,,KW,14,0,0,7448,3,309,5000
3599,3720,15/03/2011,17,18991230,Alcid,Alcid,3,On Water,B,41.14360900000,-71.19664800000,,JV,302,0,0,7448,17,1716,5000
3600,3721,15/03/2011,5,18991230,COLO,Loon,4,On Water,A,41.14362400000,-71.69121700000,,KW,51,0,0,7448,5,509,5000
